updated,fee,available,rebate
2025/11/1 0:31,0.571,5200000,3.299
2025/11/1 0:15,0.571,5200000,3.299
2025/11/1 0:00,0.571,5200000,3.299
2025/10/31 23:49,0.571,5200000,3.299
2025/10/31 23:33,0.571,5200000,3.299
2025/10/31 23:18,0.571,5200000,3.299
2025/10/31 23:02,0.571,5200000,3.299
2025/10/31 22:47,0.571,5200000,3.299
2025/10/31 22:31,0.571,5200000,3.299
2025/10/31 22:16,0.571,5200000,3.299
2025/10/31 22:00,0.571,5200000,3.299
2025/10/31 21:45,0.571,5200000,3.299
2025/10/31 21:29,0.571,5200000,3.299
2025/10/31 21:14,0.571,5200000,3.299
2025/10/31 20:58,0.571,5200000,3.299
2025/10/31 20:43,0.571,5200000,3.299
2025/10/31 20:27,0.571,5400000,3.299
2025/10/31 20:12,0.571,5400000,3.299
2025/10/31 19:56,0.571,5400000,3.299
2025/10/31 19:41,0.571,5400000,3.299
2025/10/31 19:25,0.571,5400000,3.299
2025/10/31 19:10,0.571,5400000,3.299
2025/10/31 18:54,0.571,5400000,3.299
2025/10/31 18:38,0.571,5400000,3.299
2025/10/31 18:23,0.571,5400000,3.299
2025/10/31 18:07,0.571,5500000,3.299
2025/10/31 17:52,0.571,5500000,3.299
2025/10/31 17:36,0.571,5500000,3.299
2025/10/31 17:21,0.571,5500000,3.299
2025/10/31 17:05,0.6457,5500000,3.2243
2025/10/31 16:50,0.6457,5500000,3.2243
2025/10/31 16:34,0.6457,5500000,3.2243
2025/10/31 16:18,0.6457,5400000,3.2243
2025/10/31 16:03,0.6457,5400000,3.2243
2025/10/31 15:47,0.6457,5400000,3.2243
2025/10/31 15:32,0.6457,5400000,3.2243
2025/10/31 15:16,0.6501,5400000,3.2199
2025/10/31 15:01,0.6501,5400000,3.2199
2025/10/31 14:45,0.6501,5400000,3.2199
2025/10/31 14:30,0.6501,5400000,3.2199
2025/10/31 14:14,0.7425,5300000,3.1275
2025/10/31 13:59,0.7425,5300000,3.1275
2025/10/31 13:43,0.7425,5300000,3.1275
2025/10/31 13:28,0.7425,5300000,3.1275
2025/10/31 13:12,0.7956,5300000,3.0744
2025/10/31 12:57,0.7956,5300000,3.0744
2025/10/31 12:41,0.7956,5300000,3.0744
2025/10/31 12:26,0.7956,5400000,3.0744
2025/10/31 12:10,0.7922,5500000,3.0778
2025/10/31 11:54,0.7922,5500000,3.0778
2025/10/31 11:39,0.7922,5500000,3.0778
2025/10/31 11:23,0.7922,5500000,3.0778
2025/10/31 11:08,0.3878,5500000,3.4822
2025/10/31 10:52,0.3878,5500000,3.4822
2025/10/31 10:37,0.3878,5500000,3.4822
2025/10/31 10:21,0.3878,5500000,3.4822
2025/10/31 10:06,0.3878,5500000,3.4822
2025/10/31 9:50,0.3878,5500000,3.4822
2025/10/31 9:35,0.3878,5500000,3.4822
2025/10/31 9:19,0.3878,5500000,3.4822
2025/10/31 9:04,0.4785,5500000,3.6415
2025/10/31 8:48,0.4785,5500000,3.6415
2025/10/31 8:33,0.4785,5500000,3.6415
2025/10/31 8:17,0.4785,5500000,3.6415
2025/10/31 8:02,0.4785,5400000,3.6415
2025/10/31 7:46,0.4785,5400000,3.6415
2025/10/31 7:31,0.4785,5400000,3.6415
2025/10/31 7:15,0.4785,5500000,3.6415
2025/10/31 7:00,0.4785,5600000,3.6415
2025/10/31 6:44,0.4785,5600000,3.6415
2025/10/31 6:29,0.4785,5500000,3.6415
2025/10/31 6:13,0.4785,5500000,3.6415
2025/10/31 5:57,0.4785,5500000,3.6415
2025/10/31 5:42,0.4785,5500000,3.6415
2025/10/31 5:26,0.4785,5400000,3.6415
2025/10/31 5:11,0.4785,5400000,3.6415
2025/10/31 4:55,0.4785,5400000,3.6415
2025/10/31 4:40,0.4785,5400000,3.6415
2025/10/31 4:24,0.4785,5400000,3.6415
2025/10/31 4:09,0.4785,5400000,3.6415
2025/10/31 3:53,0.4785,5400000,3.6415
2025/10/31 3:38,0.4785,5400000,3.6415
2025/10/31 3:22,0.4785,5400000,3.6415
2025/10/31 3:07,0.4785,5400000,3.6415
2025/10/31 2:51,0.4785,5400000,3.6415
2025/10/31 2:36,0.4785,5400000,3.6415
2025/10/31 2:20,0.4785,5200000,3.6415
2025/10/31 2:05,0.4785,5200000,3.6415
2025/10/31 1:49,0.4785,5200000,3.6415
2025/10/31 1:33,0.4785,5200000,3.6415
2025/10/31 1:18,0.4785,5200000,3.6415
2025/10/31 1:02,0.4785,5200000,3.6415
2025/10/31 0:47,0.4785,5200000,3.6415
2025/10/31 0:31,0.4785,5100000,3.6415
2025/10/31 0:16,0.4785,5100000,3.6415
2025/10/31 0:00,0.4785,5100000,3.6415
2025/10/30 23:49,0.4785,5100000,3.6415
2025/10/30 23:34,0.4785,5100000,3.6415
2025/10/30 23:18,0.4785,5100000,3.6415
2025/10/30 23:03,0.4785,5100000,3.6415
2025/10/30 22:47,0.4785,5100000,3.6415
2025/10/30 22:32,0.4785,5100000,3.6415
2025/10/30 22:16,0.4785,5100000,3.6415
2025/10/30 22:01,0.4785,5100000,3.6415
2025/10/30 21:45,0.4785,5100000,3.6415
2025/10/30 21:30,0.4785,5100000,3.6415
2025/10/30 21:14,0.4785,5100000,3.6415
2025/10/30 20:59,0.4785,5100000,3.6415
2025/10/30 20:43,0.4785,5100000,3.6415
2025/10/30 20:27,0.4785,5300000,3.6415
2025/10/30 20:12,0.4785,5300000,3.6415
2025/10/30 19:56,0.4785,5300000,3.6415
2025/10/30 19:41,0.4785,5300000,3.6415
2025/10/30 19:25,0.4785,5300000,3.6415
2025/10/30 19:10,0.4785,5300000,3.6415
2025/10/30 18:54,0.4785,5300000,3.6415
2025/10/30 18:39,0.4785,5300000,3.6415
2025/10/30 18:23,0.4785,5300000,3.6415
2025/10/30 18:08,0.4785,5400000,3.6415
2025/10/30 17:52,0.4785,5300000,3.6415
2025/10/30 17:37,0.4785,5300000,3.6415
2025/10/30 17:21,0.4785,5300000,3.6415
2025/10/30 17:06,0.4712,5300000,3.6488
2025/10/30 16:50,0.4712,5300000,3.6488
2025/10/30 16:34,0.4712,5300000,3.6488
2025/10/30 16:19,0.4712,5300000,3.6488
2025/10/30 16:03,0.4712,5300000,3.6488
2025/10/30 15:48,0.4712,5400000,3.6488
2025/10/30 15:32,0.4712,5400000,3.6488
2025/10/30 15:17,0.4715,5300000,3.6485
2025/10/30 15:01,0.4715,5400000,3.6485
2025/10/30 14:46,0.4715,5400000,3.6485
2025/10/30 14:30,0.4715,5300000,3.6485
2025/10/30 14:15,0.461,5300000,3.659
2025/10/30 13:59,0.461,5300000,3.659
2025/10/30 13:44,0.461,5300000,3.659
2025/10/30 13:28,0.461,5400000,3.659
2025/10/30 13:13,0.4264,5400000,3.6936
2025/10/30 12:57,0.4264,5400000,3.6936
2025/10/30 12:42,0.4264,5400000,3.6936
2025/10/30 12:26,0.4264,5400000,3.6936
2025/10/30 12:10,0.385,5300000,3.7350001
2025/10/30 11:55,0.385,5300000,3.7350001
2025/10/30 11:39,0.385,5300000,3.7350001
2025/10/30 11:24,0.385,5300000,3.7350001
2025/10/30 11:08,0.3919,5200000,3.7281
2025/10/30 10:53,0.3919,5200000,3.7281
2025/10/30 10:37,0.3919,5200000,3.7281
2025/10/30 10:22,0.3919,5300000,3.7281
2025/10/30 10:06,0.3919,5300000,3.7281
2025/10/30 9:51,0.3919,5200000,3.7281
2025/10/30 9:35,0.3919,5200000,3.7281
2025/10/30 9:20,0.3919,5600000,3.7281
2025/10/30 9:04,0.4392,5600000,3.6808
2025/10/30 8:49,0.4392,5600000,3.6808
2025/10/30 8:33,0.4392,5600000,3.6808
2025/10/30 8:18,0.4392,5400000,3.6808
2025/10/30 8:02,0.4392,5400000,3.6808
2025/10/30 7:46,0.4392,5300000,3.6808
2025/10/30 7:31,0.4392,5300000,3.6808
2025/10/30 7:15,0.4392,6300000,3.6808
2025/10/30 7:00,0.4392,6300000,3.6808
2025/10/30 6:44,0.4392,6300000,3.6808
2025/10/30 6:29,0.4392,6000000,3.6808
2025/10/30 6:13,0.4392,6000000,3.6808
2025/10/30 5:58,0.4392,6000000,3.6808
2025/10/30 5:42,0.4392,6000000,3.6808
2025/10/30 5:27,0.4392,6000000,3.6808
2025/10/30 5:11,0.4392,6000000,3.6808
2025/10/30 4:56,0.4392,6000000,3.6808
2025/10/30 4:40,0.4392,6000000,3.6808
2025/10/30 4:24,0.4392,6100000,3.6808
2025/10/30 4:09,0.4392,6100000,3.6808
2025/10/30 3:53,0.4392,6100000,3.6808
2025/10/30 3:38,0.4392,6100000,3.6808
2025/10/30 3:22,0.4392,6100000,3.6808
2025/10/30 3:07,0.4392,6100000,3.6808
2025/10/30 2:51,0.4392,6100000,3.6808
2025/10/30 2:36,0.4392,6100000,3.6808
2025/10/30 2:20,0.4392,5900000,3.6808
2025/10/30 2:04,0.4392,5900000,3.6808
2025/10/30 1:49,0.4392,5900000,3.6808
2025/10/30 1:33,0.4392,5900000,3.6808
2025/10/30 1:18,0.4392,5900000,3.6808
2025/10/30 1:02,0.4392,5800000,3.6808
2025/10/30 0:47,0.4392,5800000,3.6808
2025/10/30 0:31,0.4392,5800000,3.6808
2025/10/30 0:16,0.4392,5800000,3.6808
2025/10/30 0:00,0.4392,5800000,3.6808
2025/10/29 23:49,0.4392,5800000,3.6808
2025/10/29 23:33,0.4392,5800000,3.6808
2025/10/29 23:18,0.4392,5800000,3.6808
2025/10/29 23:02,0.4392,5800000,3.6808
2025/10/29 22:47,0.4392,5800000,3.6808
2025/10/29 22:31,0.4392,5800000,3.6808
2025/10/29 22:16,0.4392,5800000,3.6808
2025/10/29 22:00,0.4392,5800000,3.6808
2025/10/29 21:45,0.4392,5800000,3.6808
2025/10/29 21:29,0.4392,5800000,3.6808
2025/10/29 21:14,0.4392,5800000,3.6808
2025/10/29 20:58,0.4392,5800000,3.6808
2025/10/29 20:42,0.4392,5800000,3.6808
2025/10/29 20:27,0.4392,6100000,3.6808
2025/10/29 20:11,0.4392,6100000,3.6808
2025/10/29 19:56,0.4392,6100000,3.6808
2025/10/29 19:40,0.4392,6100000,3.6808
2025/10/29 19:25,0.4392,6100000,3.6808
2025/10/29 19:09,0.4392,6100000,3.6808
2025/10/29 18:54,0.4392,6100000,3.6808
2025/10/29 18:38,0.4392,6100000,3.6808
2025/10/29 18:23,0.4392,6100000,3.6808
2025/10/29 18:07,0.4392,6100000,3.6808
2025/10/29 17:52,0.4392,6100000,3.6808
2025/10/29 17:36,0.4392,6100000,3.6808
2025/10/29 17:21,0.4392,6100000,3.6808
2025/10/29 17:05,0.3904,6100000,3.7296
2025/10/29 16:49,0.3904,6100000,3.7296
2025/10/29 16:34,0.3904,6100000,3.7296
2025/10/29 16:18,0.3904,6100000,3.7296
2025/10/29 16:03,0.3904,6100000,3.7296
2025/10/29 15:47,0.3904,6200000,3.7296
2025/10/29 15:32,0.3904,6200000,3.7296
2025/10/29 15:16,0.3716,6200000,3.7484
2025/10/29 15:01,0.3716,6200000,3.7484
2025/10/29 14:45,0.3716,6200000,3.7484
2025/10/29 14:30,0.3716,6200000,3.7484
2025/10/29 14:14,0.3702,6200000,3.7498
2025/10/29 13:59,0.3702,6200000,3.7498
2025/10/29 13:43,0.3702,6200000,3.7498
2025/10/29 13:28,0.3702,6200000,3.7498
2025/10/29 13:12,0.3803,6200000,3.7397
2025/10/29 12:57,0.3803,6200000,3.7397
2025/10/29 12:41,0.3803,6200000,3.7397
2025/10/29 12:26,0.3803,6200000,3.7397
2025/10/29 12:10,0.5342,6200000,3.5858
2025/10/29 11:54,0.5342,6200000,3.5858
2025/10/29 11:39,0.5342,5700000,3.5858
2025/10/29 11:23,0.5342,5700000,3.5858
2025/10/29 11:08,0.5234,5700000,3.5866
2025/10/29 10:52,0.5234,5500000,3.5866
2025/10/29 10:37,0.5234,5500000,3.5866
2025/10/29 10:21,0.5234,5300000,3.5866
2025/10/29 10:06,0.5234,5400000,3.5866
2025/10/29 9:50,0.5234,5400000,3.5866
2025/10/29 9:35,0.5234,5400000,3.5866
2025/10/29 9:19,0.5234,5700000,3.5866
2025/10/29 9:04,0.5319,5700000,3.5781
2025/10/29 8:48,0.5319,5700000,3.5781
2025/10/29 8:33,0.5319,5700000,3.5781
2025/10/29 8:17,0.5319,5500000,3.5781
2025/10/29 8:02,0.5319,5500000,3.5781
2025/10/29 7:46,0.5319,5500000,3.5781
2025/10/29 7:30,0.5319,5500000,3.5781
2025/10/29 7:15,0.5319,6500000,3.5781
2025/10/29 6:59,0.5319,6500000,3.5781
2025/10/29 6:44,0.5319,6500000,3.5781
2025/10/29 6:28,0.5319,6300000,3.5781
2025/10/29 6:13,0.5319,6300000,3.5781
2025/10/29 5:57,0.5319,6300000,3.5781
2025/10/29 5:42,0.5319,6400000,3.5781
2025/10/29 5:26,0.5319,6400000,3.5781
2025/10/29 5:11,0.5319,6300000,3.5781
2025/10/29 4:55,0.5319,6300000,3.5781
2025/10/29 4:40,0.5319,6400000,3.5781
2025/10/29 4:24,0.5319,6400000,3.5781
2025/10/29 4:09,0.5319,6400000,3.5781
2025/10/29 3:53,0.5319,6400000,3.5781
2025/10/29 3:37,0.5319,6400000,3.5781
2025/10/29 3:22,0.5319,6400000,3.5781
2025/10/29 3:06,0.5319,6400000,3.5781
2025/10/29 2:51,0.5319,6400000,3.5781
2025/10/29 2:35,0.5319,6000000,3.5781
2025/10/29 2:20,0.5319,6000000,3.5781
2025/10/29 2:04,0.5319,6000000,3.5781
2025/10/29 1:49,0.5319,6000000,3.5781
2025/10/29 1:33,0.5319,6000000,3.5781
2025/10/29 1:18,0.5319,6000000,3.5781
2025/10/29 1:02,0.5319,6000000,3.5781
2025/10/29 0:47,0.5319,6000000,3.5781
2025/10/29 0:31,0.5319,6000000,3.5781
2025/10/29 0:16,0.5319,6000000,3.5781
2025/10/29 0:00,0.5319,6000000,3.5781
2025/10/28 23:49,0.5319,5900000,3.5781
2025/10/28 23:33,0.5319,5900000,3.5781
2025/10/28 23:18,0.5319,5900000,3.5781
2025/10/28 23:02,0.5319,5900000,3.5781
2025/10/28 22:47,0.5319,5900000,3.5781
2025/10/28 22:31,0.5319,5900000,3.5781
2025/10/28 22:15,0.5319,5900000,3.5781
2025/10/28 22:00,0.5319,5900000,3.5781
2025/10/28 21:44,0.5319,5900000,3.5781
2025/10/28 21:29,0.5319,5900000,3.5781
2025/10/28 21:13,0.5319,5900000,3.5781
2025/10/28 20:58,0.5319,5900000,3.5781
2025/10/28 20:42,0.5319,5900000,3.5781
2025/10/28 20:27,0.5319,6200000,3.5781
2025/10/28 20:11,0.5319,6200000,3.5781
2025/10/28 19:56,0.5319,6200000,3.5781
2025/10/28 19:40,0.5319,6200000,3.5781
2025/10/28 19:25,0.5319,6200000,3.5781
2025/10/28 19:09,0.5319,6200000,3.5781
2025/10/28 18:54,0.5319,6200000,3.5781
2025/10/28 18:38,0.5319,6200000,3.5781
2025/10/28 18:23,0.5319,6200000,3.5781
2025/10/28 18:07,0.5319,6200000,3.5781
2025/10/28 17:52,0.5319,6200000,3.5781
2025/10/28 17:36,0.5319,6200000,3.5781
2025/10/28 17:21,0.5319,6200000,3.5781
2025/10/28 17:05,0.5351,6200000,3.5749
2025/10/28 16:49,0.5351,6200000,3.5749
2025/10/28 16:34,0.5351,6200000,3.5749
2025/10/28 16:18,0.5351,6200000,3.5749
2025/10/28 16:03,0.5351,6200000,3.5749
2025/10/28 15:47,0.5351,6200000,3.5749
2025/10/28 15:32,0.5351,6200000,3.5749
2025/10/28 15:16,0.5411,6200000,3.5689
2025/10/28 15:01,0.5411,6200000,3.5689
2025/10/28 14:45,0.5411,6200000,3.5689
2025/10/28 14:30,0.5411,6200000,3.5689
2025/10/28 14:14,0.5426,6200000,3.5674
2025/10/28 13:59,0.5426,6200000,3.5674
2025/10/28 13:43,0.5426,6200000,3.5674
2025/10/28 13:28,0.5426,6200000,3.5674
2025/10/28 13:12,0.559,6200000,3.551
2025/10/28 12:56,0.559,6200000,3.551
2025/10/28 12:41,0.559,6200000,3.551
2025/10/28 12:25,0.559,6200000,3.551
2025/10/28 12:10,0.5444,6200000,3.5656
2025/10/28 11:54,0.5444,6300000,3.5656
2025/10/28 11:39,0.5444,6300000,3.5656
2025/10/28 11:23,0.5444,6300000,3.5656
2025/10/28 11:08,0.5431,6300000,3.5669
2025/10/28 10:52,0.5431,6300000,3.5669
2025/10/28 10:37,0.5431,6300000,3.5669
2025/10/28 10:21,0.5431,6300000,3.5669
2025/10/28 10:06,0.5431,6300000,3.5669
2025/10/28 9:50,0.5431,6300000,3.5669
2025/10/28 9:35,0.5431,6300000,3.5669
2025/10/28 9:19,0.5431,6300000,3.5669
2025/10/28 9:04,0.3744,6300000,3.7356
2025/10/28 8:48,0.3744,6300000,3.7356
2025/10/28 8:33,0.3744,6200000,3.7356
2025/10/28 8:17,0.3744,6300000,3.7356
2025/10/28 8:01,0.3744,5300000,3.7356
2025/10/28 7:46,0.3744,5400000,3.7356
2025/10/28 7:30,0.3744,5400000,3.7356
2025/10/28 7:15,0.3744,5600000,3.7356
2025/10/28 6:59,0.3744,5600000,3.7356
2025/10/28 6:44,0.3744,5600000,3.7356
2025/10/28 6:28,0.3744,5700000,3.7356
2025/10/28 6:13,0.3744,5600000,3.7356
2025/10/28 5:57,0.3744,5700000,3.7356
2025/10/28 5:42,0.3744,5600000,3.7356
2025/10/28 5:26,0.3744,5900000,3.7356
2025/10/28 5:11,0.3744,6000000,3.7356
2025/10/28 4:55,0.3744,5900000,3.7356
2025/10/28 4:40,0.3744,5700000,3.7356
2025/10/28 4:24,0.3744,5700000,3.7356
2025/10/28 4:09,0.3744,5700000,3.7356
2025/10/28 3:53,0.3744,5700000,3.7356
2025/10/28 3:38,0.3744,5700000,3.7356
2025/10/28 3:22,0.3744,5700000,3.7356
2025/10/28 3:06,0.3744,5700000,3.7356
2025/10/28 2:51,0.3744,5700000,3.7356
2025/10/28 2:35,0.3744,5400000,3.7356
2025/10/28 2:20,0.3744,5400000,3.7356
2025/10/28 2:04,0.3744,5400000,3.7356
2025/10/28 1:49,0.3744,5400000,3.7356
2025/10/28 1:33,0.3744,5400000,3.7356
2025/10/28 1:18,0.3744,5400000,3.7356
2025/10/28 1:02,0.3744,5400000,3.7356
2025/10/28 0:47,0.3744,5400000,3.7356
2025/10/28 0:31,0.3744,5400000,3.7356
2025/10/28 0:16,0.3744,5400000,3.7356
2025/10/28 0:00,0.3744,5300000,3.7356
2025/10/27 23:48,0.3744,5300000,3.7356
2025/10/27 23:33,0.3744,5300000,3.7356
2025/10/27 23:17,0.3744,5300000,3.7356
2025/10/27 23:02,0.3744,5300000,3.7356
2025/10/27 22:46,0.3744,5300000,3.7356
2025/10/27 22:31,0.3744,5300000,3.7356
2025/10/27 22:15,0.3744,5300000,3.7356
2025/10/27 22:00,0.3744,5300000,3.7356
2025/10/27 21:44,0.3744,5300000,3.7356
2025/10/27 21:29,0.3744,5300000,3.7356
2025/10/27 21:13,0.3744,5300000,3.7356
2025/10/27 20:58,0.3744,5300000,3.7356
2025/10/27 20:42,0.3744,5300000,3.7356
2025/10/27 20:27,0.3744,5600000,3.7356
2025/10/27 20:11,0.3744,5600000,3.7356
2025/10/27 19:55,0.3744,5600000,3.7356
2025/10/27 19:40,0.3744,5600000,3.7356
2025/10/27 19:24,0.3744,5600000,3.7356
2025/10/27 19:09,0.3744,5600000,3.7356
2025/10/27 18:53,0.3744,5600000,3.7356
2025/10/27 18:38,0.3744,5600000,3.7356
2025/10/27 18:22,0.3744,5700000,3.7356
2025/10/27 18:07,0.3744,5700000,3.7356
2025/10/27 17:51,0.3744,5700000,3.7356
2025/10/27 17:36,0.3744,5700000,3.7356
2025/10/27 17:20,0.3744,5700000,3.7356
2025/10/27 17:05,0.4037,5700000,3.7063
2025/10/27 16:49,0.4037,5700000,3.7063
2025/10/27 16:34,0.4037,5700000,3.7063
2025/10/27 16:18,0.4037,5700000,3.7063
2025/10/27 16:03,0.4037,5800000,3.7063
2025/10/27 15:47,0.4037,5800000,3.7063
2025/10/27 15:31,0.4037,5800000,3.7063
2025/10/27 15:16,0.386,5800000,3.724
2025/10/27 15:00,0.386,5800000,3.724
2025/10/27 14:45,0.386,5800000,3.724
2025/10/27 14:29,0.386,5800000,3.724
2025/10/27 14:14,0.3883,5800000,3.7217
2025/10/27 13:58,0.3883,5800000,3.7217
2025/10/27 13:43,0.3883,5800000,3.7217
2025/10/27 13:27,0.3883,5800000,3.7217
2025/10/27 13:12,0.4097,5800000,3.7003
2025/10/27 12:56,0.4097,5300000,3.7003
2025/10/27 12:41,0.4097,5300000,3.7003
2025/10/27 12:25,0.4097,5300000,3.7003
2025/10/27 12:10,0.4121,5300000,3.6979
2025/10/27 11:54,0.4121,5300000,3.6979
2025/10/27 11:39,0.4121,5800000,3.6979
2025/10/27 11:23,0.4121,5900000,3.6979
2025/10/27 11:08,0.4121,5900000,3.6979
2025/10/27 10:52,0.4121,5900000,3.6979
2025/10/27 10:37,0.4121,5900000,3.6979
2025/10/27 10:21,0.4121,6000000,3.6979
2025/10/27 10:05,0.4121,6000000,3.6979
2025/10/27 9:50,0.4121,6000000,3.6979
2025/10/27 9:34,0.4121,6100000,3.6979
2025/10/27 9:19,0.4121,6100000,3.6979
2025/10/27 9:03,0.576,6100000,3.534
2025/10/27 8:48,0.576,6100000,3.534
2025/10/27 8:32,0.576,6100000,3.534
2025/10/27 8:17,0.576,6100000,3.534
2025/10/27 8:01,0.576,6100000,3.534
2025/10/27 7:46,0.576,5800000,3.534
2025/10/27 7:30,0.576,5900000,3.534
2025/10/27 7:15,0.576,5900000,3.534
2025/10/27 6:59,0.576,6800000,3.534
2025/10/27 6:44,0.576,6700000,3.534
2025/10/27 6:28,0.576,6700000,3.534
2025/10/27 6:13,0.576,6700000,3.534
2025/10/27 5:57,0.576,6700000,3.534
2025/10/27 5:41,0.576,6700000,3.534
2025/10/27 5:26,0.576,6600000,3.534
2025/10/27 5:10,0.576,6500000,3.534
2025/10/27 4:55,0.576,6500000,3.534
2025/10/27 4:39,0.576,6600000,3.534
2025/10/27 4:24,0.576,6500000,3.534
2025/10/27 4:08,0.576,6500000,3.534
2025/10/27 3:53,0.576,6500000,3.534
2025/10/27 3:37,0.576,6500000,3.534
2025/10/27 3:22,0.576,6500000,3.534
2025/10/27 3:06,0.576,6500000,3.534
2025/10/27 2:51,0.576,6500000,3.534
2025/10/27 2:35,0.576,6500000,3.534
2025/10/27 2:20,0.576,6500000,3.534
2025/10/27 2:04,0.576,6500000,3.534
2025/10/27 1:49,0.576,6500000,3.534
2025/10/27 1:33,0.576,6500000,3.534
2025/10/27 1:18,0.576,6500000,3.534
2025/10/27 1:02,0.576,6500000,3.534
2025/10/27 0:47,0.576,6100000,3.534
2025/10/27 0:31,0.576,6100000,3.534
2025/10/27 0:16,0.576,6100000,3.534
2025/10/27 0:00,0.576,6100000,3.534
2025/10/26 23:47,0.576,6100000,3.534
2025/10/26 23:32,0.576,6100000,3.534
2025/10/26 23:16,0.576,6100000,3.534
2025/10/26 23:01,0.576,6100000,3.534
2025/10/26 22:45,0.576,6100000,3.534
2025/10/26 22:30,0.576,6100000,3.534
2025/10/26 22:14,0.576,6100000,3.534
2025/10/26 21:59,0.576,6100000,3.534
2025/10/26 21:43,0.576,6100000,3.534
2025/10/26 21:27,0.576,6100000,3.534
2025/10/26 21:12,0.576,6100000,3.534
2025/10/26 20:56,0.576,6100000,3.534
2025/10/26 20:41,0.576,6100000,3.534
2025/10/26 20:25,0.576,6100000,3.534
2025/10/26 20:10,0.576,6100000,3.534
2025/10/26 19:54,0.576,6100000,3.534
2025/10/26 19:39,0.576,6100000,3.534
2025/10/26 19:23,0.576,6100000,3.534
2025/10/26 19:08,0.576,6100000,3.534
2025/10/26 18:52,0.576,6100000,3.534
2025/10/26 18:37,0.576,6100000,3.534
2025/10/26 18:21,0.576,6100000,3.534
2025/10/26 18:06,0.576,6100000,3.534
2025/10/26 17:50,0.576,6100000,3.534
2025/10/26 17:35,0.576,6100000,3.534
2025/10/26 17:19,0.576,6100000,3.534
2025/10/26 17:04,0.576,6100000,3.534
2025/10/26 16:48,0.576,6100000,3.534
2025/10/26 16:33,0.576,6100000,3.534
2025/10/26 16:17,0.576,6100000,3.534
2025/10/26 16:02,0.576,6100000,3.534
2025/10/26 15:46,0.576,6100000,3.534
2025/10/26 15:31,0.576,6100000,3.534
2025/10/26 15:15,0.576,6100000,3.534
2025/10/26 15:00,0.576,6100000,3.534
2025/10/26 14:44,0.576,6100000,3.534
2025/10/26 14:29,0.576,6100000,3.534
2025/10/26 14:13,0.576,6100000,3.534
2025/10/26 13:58,0.576,6100000,3.534
2025/10/26 13:42,0.576,6100000,3.534
2025/10/26 13:27,0.576,6100000,3.534
2025/10/26 13:11,0.576,6100000,3.534
2025/10/26 12:55,0.576,6100000,3.534
2025/10/26 12:40,0.576,6100000,3.534
2025/10/26 12:24,0.576,6100000,3.534
2025/10/26 12:09,0.576,6100000,3.534
2025/10/26 11:53,0.576,6100000,3.534
2025/10/26 11:38,0.576,6100000,3.534
2025/10/26 11:22,0.576,6100000,3.534
2025/10/26 11:07,0.576,6100000,3.534
2025/10/26 10:51,0.576,6100000,3.534
2025/10/26 10:36,0.576,6100000,3.534
2025/10/26 10:20,0.576,6100000,3.534
2025/10/26 10:05,0.576,6100000,3.534
2025/10/26 9:49,0.576,6100000,3.534
2025/10/26 9:34,0.576,6100000,3.534
2025/10/26 9:18,0.576,6100000,3.534
2025/10/26 9:03,0.576,6100000,3.534
2025/10/26 8:47,0.576,6100000,3.534
2025/10/26 8:32,0.576,6100000,3.534
2025/10/26 8:16,0.576,6100000,3.534
2025/10/26 8:01,0.576,6100000,3.534
2025/10/26 7:45,0.576,6100000,3.534
2025/10/26 7:30,0.576,6100000,3.534
2025/10/26 7:14,0.576,6100000,3.534
2025/10/26 6:59,0.576,6100000,3.534
2025/10/26 6:43,0.576,6100000,3.534
2025/10/26 6:28,0.576,6100000,3.534
2025/10/26 6:12,0.576,6100000,3.534
2025/10/26 5:57,0.576,6100000,3.534
2025/10/26 5:41,0.576,6100000,3.534
2025/10/26 5:26,0.576,6100000,3.534
2025/10/26 5:10,0.576,6100000,3.534
2025/10/26 4:55,0.576,6100000,3.534
2025/10/26 4:39,0.576,6100000,3.534
2025/10/26 4:24,0.576,6100000,3.534
2025/10/26 4:08,0.576,6100000,3.534
2025/10/26 3:53,0.576,6100000,3.534
2025/10/26 3:37,0.576,6100000,3.534
2025/10/26 3:21,0.576,6100000,3.534
2025/10/26 3:06,0.576,6100000,3.534
2025/10/26 2:50,0.576,6100000,3.534
2025/10/26 2:35,0.576,6100000,3.534
2025/10/26 2:19,0.576,6100000,3.534
2025/10/26 2:04,0.576,6100000,3.534
2025/10/26 1:48,0.576,6100000,3.534
2025/10/26 1:33,0.576,6100000,3.534
2025/10/26 1:17,0.576,6100000,3.534
2025/10/26 1:02,0.576,6100000,3.534
2025/10/26 0:46,0.576,6100000,3.534
2025/10/26 0:31,0.576,6100000,3.534
2025/10/26 0:15,0.576,6100000,3.534
2025/10/26 0:00,0.576,6100000,3.534
2025/10/25 23:48,0.576,6100000,3.534
2025/10/25 23:33,0.576,6100000,3.534
2025/10/25 23:17,0.576,6100000,3.534
2025/10/25 23:02,0.576,5800000,3.534
2025/10/25 22:46,0.576,5800000,3.534
2025/10/25 22:31,0.576,5800000,3.534
2025/10/25 22:15,0.576,5800000,3.534
2025/10/25 22:00,0.576,5800000,3.534
2025/10/25 21:44,0.576,5800000,3.534
2025/10/25 21:28,0.576,5800000,3.534
2025/10/25 21:13,0.576,5800000,3.534
2025/10/25 20:57,0.576,5800000,3.534
2025/10/25 20:42,0.576,5800000,3.534
